text,label,word_count,cleaned_text,tokens,token_count
Takeaway declares $7.8 billion Just Eat takeover unconditional #ProsusNV #Stock #MarketScreener... https://t.co/pFgYopW23P,2,12,takeaway declares $7.8 billion just eat takeover unconditional prosusnv stock marketscreener...,"['takeaway', 'declares', '$7.8', 'billion', 'just', 'eat', 'takeover', 'unconditional', 'prosusnv', 'stock', 'marketscreener']",11
$CLR - Continental Resources: Still Going Strong. https://t.co/naXlXnnaSp #stocks #business #trading,1,11,$CLR - continental resources still going strong. stocks business trading,"['$CLR', '-', 'continental', 'resources', 'still', 'going', 'strong', 'stocks', 'business', 'trading']",10
"Stocks making the biggest moves premarket: Target, Lowe's, Boeing, Alibaba, J&J & more",2,13,"stocks making the biggest moves premarket target, lowe's, boeing, alibaba, j j more","['stocks', 'making', 'the', 'biggest', 'moves', 'premarket', 'target', ""lowe's"", 'boeing', 'alibaba', 'j', 'j', 'more']",13
China Set To Halve Tariffs On $75 Billion Of U.S. Goods,1,11,china set to halve tariffs on $75 billion of u.s. goods,"['china', 'set', 'to', 'halve', 'tariffs', 'on', '$75', 'billion', 'of', 'u.s', 'goods']",11
La Jolla Pharmaceutical to initiate executive search,2,7,la jolla pharmaceutical to initiate executive search,"['la', 'jolla', 'pharmaceutical', 'to', 'initiate', 'executive', 'search']",7
Iranian Strike on U.S. Forces Roils Markets #index #MarketScreener https://t.co/fU5DTtl5Q5 https://t.co/JQHmnd54oH,0,11,iranian strike on u.s. forces roils markets index marketscreener,"['iranian', 'strike', 'on', 'u.s', 'forces', 'roils', 'markets', 'index', 'marketscreener']",9
"A record 31.6 million passengers will travel on US airlines during the Thanksgiving holiday period, according to a… https://t.co/cijXm6nKeo",2,19,"a record 31.6 million passengers will travel on us airlines during the thanksgiving holiday period, according to a","['a', 'record', '31.6', 'million', 'passengers', 'will', 'travel', 'on', 'us', 'airlines', 'during', 'the', 'thanksgiving', 'holiday', 'period', 'according', 'to', 'a']",18
$TRQ - Turquoise Hill: Strong Headwinds Ahead Of 2020. https://t.co/hIdbSHXWA7 #trading #business #finance,0,13,$TRQ - turquoise hill strong headwinds ahead of 2020. trading business finance,"['$TRQ', '-', 'turquoise', 'hill', 'strong', 'headwinds', 'ahead', 'of', '2020', 'trading', 'business', 'finance']",12
Hertz and Avis slide after Lyft announces car rental service,0,10,hertz and avis slide after lyft announces car rental service,"['hertz', 'and', 'avis', 'slide', 'after', 'lyft', 'announces', 'car', 'rental', 'service']",10
"$CHTR - Charter Communications, Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/bhq3LLp2Io #markets #finance #trading",2,17,"$CHTR - charter communications, inc. 2019 q4 - results - earnings call presentation. markets finance trading","['$CHTR', '-', 'charter', 'communications', 'inc', '2019', 'q4', '-', 'results', '-', 'earnings', 'call', 'presentation', 'markets', 'finance', 'trading']",16
Tata Steel : Bhubaneswar Half Marathon steps up to its 5th edition #TataSteel #Stock #MarketScreener… https://t.co/61quK4hWJh,2,16,tata steel bhubaneswar half marathon steps up to its 5th edition tatasteel stock marketscreener,"['tata', 'steel', 'bhubaneswar', 'half', 'marathon', 'steps', 'up', 'to', 'its', '5th', 'edition', 'tatasteel', 'stock', 'marketscreener']",14
Cevian's Tischendorf to leave Thyssenkrupp supervisory board,2,7,cevian's tischendorf to leave thyssenkrupp supervisory board,"[""cevian's"", 'tischendorf', 'to', 'leave', 'thyssenkrupp', 'supervisory', 'board']",7
The final TV debate between Boris Johnson and Jeremy Corbyn is about to begin. Follow live updates and analysis her… https://t.co/q99eviKh62,2,21,the final tv debate between boris johnson and jeremy corbyn is about to begin. follow live updates and analysis her,"['the', 'final', 'tv', 'debate', 'between', 'boris', 'johnson', 'and', 'jeremy', 'corbyn', 'is', 'about', 'to', 'begin', 'follow', 'live', 'updates', 'and', 'analysis', 'her']",20
"In first #MENA emergency financing, the IMF approved US$745 million to support #Tunisia's efforts to address the hu… https://t.co/j5dfvZCBza",2,19,"in first mena emergency financing, the imf approved us$745 million to support tunisia's efforts to address the hu","['in', 'first', 'mena', 'emergency', 'financing', 'the', 'imf', 'approved', 'us$745', 'million', 'to', 'support', ""tunisia's"", 'efforts', 'to', 'address', 'the', 'hu']",18
Barings Corporate Investors declares $0.30 dividend,2,6,barings corporate investors declares $0.30 dividend,"['barings', 'corporate', 'investors', 'declares', '$0.30', 'dividend']",6
Baxter International : Gets NYSE Notice Regarding 10-Q Filing #BaxterInternational #Stock #MarketScreener… https://t.co/9j9axtYLE9,2,13,baxter international gets nyse notice regarding 10-q filing baxterinternational stock marketscreener,"['baxter', 'international', 'gets', 'nyse', 'notice', 'regarding', '10-q', 'filing', 'baxterinternational', 'stock', 'marketscreener']",11
"Amazon sites could be added to ""Notorious Markets"" list https://t.co/D4yF7dMZzO https://t.co/2kkqzvUdVl",2,11,amazon sites could be added to notorious markets list,"['amazon', 'sites', 'could', 'be', 'added', 'to', 'notorious', 'markets', 'list']",9
Nuveen Minnesota Quality Municipal Income Fund declares $0.049 dividend,2,9,nuveen minnesota quality municipal income fund declares $0.049 dividend,"['nuveen', 'minnesota', 'quality', 'municipal', 'income', 'fund', 'declares', '$0.049', 'dividend']",9
"Yellen Blames ""Enormous Debt And Buybacks"" For Coming Default Wave; Morgan Stanley Says It's All The Fed's Fault  https://t.co/Ed0jVBpmhZ",0,19,yellen blames enormous debt and buybacks for coming default wave morgan stanley says it's all the fed's fault,"['yellen', 'blames', 'enormous', 'debt', 'and', 'buybacks', 'for', 'coming', 'default', 'wave', 'morgan', 'stanley', 'says', ""it's"", 'all', 'the', ""fed's"", 'fault']",18
Nearly half of millennials withdraw from their 401K: Survey,2,9,nearly half of millennials withdraw from their 401k survey,"['nearly', 'half', 'of', 'millennials', 'withdraw', 'from', 'their', '401k', 'survey']",9
EBay Sells StubHub For $4B,2,5,ebay sells stubhub for $4b,"['ebay', 'sells', 'stubhub', 'for', '$4b']",5
"Brexit, the Pound and Its All Too Brief Visit to $1.35 Levels",2,12,"brexit, the pound and its all too brief visit to $1.35 levels","['brexit', 'the', 'pound', 'and', 'its', 'all', 'too', 'brief', 'visit', 'to', '$1.35', 'levels']",12
"Internet Society Foundation Announces $300,000 in Grants for Projects That Promote the Benefits of the Internet",2,16,"internet society foundation announces $300,000 in grants for projects that promote the benefits of the internet","['internet', 'society', 'foundation', 'announces', '$300,000', 'in', 'grants', 'for', 'projects', 'that', 'promote', 'the', 'benefits', 'of', 'the', 'internet']",16
Stock Market Update: Novartis acquires The Medicines Co. for nearly $10 billion,2,12,stock market update novartis acquires the medicines co. for nearly $10 billion,"['stock', 'market', 'update', 'novartis', 'acquires', 'the', 'medicines', 'co', 'for', 'nearly', '$10', 'billion']",12
Francisco and Eliott are in talks to buy LogMeIn https://t.co/GcpwctBhkZ via @business https://t.co/7LxGD2pOBX,2,13,francisco and eliott are in talks to buy logmein via,"['francisco', 'and', 'eliott', 'are', 'in', 'talks', 'to', 'buy', 'logmein', 'via']",10
Banca Monte dei Paschi di Siena S.p.A. reports FY results,2,10,banca monte dei paschi di siena s.p.a. reports fy results,"['banca', 'monte', 'dei', 'paschi', 'di', 'siena', 's.p.a', 'reports', 'fy', 'results']",10
Would Games Workshop Group PLC (LON:GAW) Be Valuable To Income Investors?,2,11,would games workshop group plc lon gaw be valuable to income investors,"['would', 'games', 'workshop', 'group', 'plc', 'lon', 'gaw', 'be', 'valuable', 'to', 'income', 'investors']",12
Nord Stream 2 Is “Past The Point Of No Return”,2,10,nord stream 2 is past the point of no return,"['nord', 'stream', '2', 'is', 'past', 'the', 'point', 'of', 'no', 'return']",10
$UTX - United Tech's Collins to expand landing systems operations https://t.co/iTyYsH2BEi,2,11,$UTX - united tech's collins to expand landing systems operations,"['$UTX', '-', 'united', ""tech's"", 'collins', 'to', 'expand', 'landing', 'systems', 'operations']",10
A New Zealand man has been found guilty of murdering 22-year-old British backpacker Grace Millane. Millane was kil… https://t.co/LotPF5rrxN,2,19,a new zealand man has been found guilty of murdering 22-year-old british backpacker grace millane. millane was kil,"['a', 'new', 'zealand', 'man', 'has', 'been', 'found', 'guilty', 'of', 'murdering', '22-year-old', 'british', 'backpacker', 'grace', 'millane', 'millane', 'was', 'kil']",18
Trump's campaigning on the roaring economy. Here's how Democrats plan to stop him. - NBC News,2,16,trump's campaigning on the roaring economy. here's how democrats plan to stop him. - nbc news,"[""trump's"", 'campaigning', 'on', 'the', 'roaring', 'economy', ""here's"", 'how', 'democrats', 'plan', 'to', 'stop', 'him', '-', 'nbc', 'news']",16
WATCH: News conference is held in Washington to introduce the turkeys that will receive a presidential pardon https://t.co/fBOaUvIYMN,2,18,watch news conference is held in washington to introduce the turkeys that will receive a presidential pardon,"['watch', 'news', 'conference', 'is', 'held', 'in', 'washington', 'to', 'introduce', 'the', 'turkeys', 'that', 'will', 'receive', 'a', 'presidential', 'pardon']",17
"After $550 Million Exit, 34-Year-Old Gets Funds for Landing",2,9,"after $550 million exit, 34-year-old gets funds for landing","['after', '$550', 'million', 'exit', '34-year-old', 'gets', 'funds', 'for', 'landing']",9
Here's Why NN (NASDAQ:NNBR) Is Weighed Down By Its Debt Load,0,11,here's why nn nasdaq nnbr is weighed down by its debt load,"[""here's"", 'why', 'nn', 'nasdaq', 'nnbr', 'is', 'weighed', 'down', 'by', 'its', 'debt', 'load']",12
Barclays Executive’s Lawyer Likens Prosecutor to Titanic Captain,2,8,barclays executive s lawyer likens prosecutor to titanic captain,"['barclays', 'executive', 's', 'lawyer', 'likens', 'prosecutor', 'to', 'titanic', 'captain']",9
Ford shakes up top management 3 days after weak profit outlook,0,11,ford shakes up top management 3 days after weak profit outlook,"['ford', 'shakes', 'up', 'top', 'management', '3', 'days', 'after', 'weak', 'profit', 'outlook']",11
German Industry Slump Set to Cast Shadow on Economy Through 2020,0,11,german industry slump set to cast shadow on economy through 2020,"['german', 'industry', 'slump', 'set', 'to', 'cast', 'shadow', 'on', 'economy', 'through', '2020']",11
$VIAC $VIACA $FOX - MoffettNathanson expects NFL TV costs to skyrocket https://t.co/APfxEqSSRF,0,12,$VIAC $VIACA $FOX - moffettnathanson expects nfl tv costs to skyrocket,"['$VIAC', '$VIACA', '$FOX', '-', 'moffettnathanson', 'expects', 'nfl', 'tv', 'costs', 'to', 'skyrocket']",11
Wereldhave N.V. reports Q4 results,2,5,wereldhave n.v. reports q4 results,"['wereldhave', 'n.v', 'reports', 'q4', 'results']",5
CNA Financial Corp (CNA) Q4 2019 Earnings Call Transcript,2,9,cna financial corp cna q4 2019 earnings call transcript,"['cna', 'financial', 'corp', 'cna', 'q4', '2019', 'earnings', 'call', 'transcript']",9
Democrats need to realize that impeaching Trump may not accomplish anything at all https://t.co/3wm2QztpnQ,2,14,democrats need to realize that impeaching trump may not accomplish anything at all,"['democrats', 'need', 'to', 'realize', 'that', 'impeaching', 'trump', 'may', 'not', 'accomplish', 'anything', 'at', 'all']",13
"Leafly Jobs Report: Cannabis is the fastest-growing American industry, surpassing 240,000 jobs",1,12,"leafly jobs report cannabis is the fastest-growing american industry, surpassing 240,000 jobs","['leafly', 'jobs', 'report', 'cannabis', 'is', 'the', 'fastest-growing', 'american', 'industry', 'surpassing', '240,000', 'jobs']",12
"$USO $OIL $UWT - U.S. crude supply rose 6M barrels last week, API says https://t.co/0Qf1RRQIfp",0,15,"$USO $OIL $UWT - u.s. crude supply rose 6m barrels last week, api says","['$USO', '$OIL', '$UWT', '-', 'u.s', 'crude', 'supply', 'rose', '6m', 'barrels', 'last', 'week', 'api', 'says']",14
Assembly Bio down 6% premarket on pricing public offering,0,9,assembly bio down 6% premarket on pricing public offering,"['assembly', 'bio', 'down', '6%', 'premarket', 'on', 'pricing', 'public', 'offering']",9
London Stock Exchange : PMPs in Hawaii can now take on termites with Altriset from Syngenta #LondonStockExchange... https://t.co/Yo5VOdfuCu,2,18,london stock exchange pmps in hawaii can now take on termites with altriset from syngenta londonstockexchange...,"['london', 'stock', 'exchange', 'pmps', 'in', 'hawaii', 'can', 'now', 'take', 'on', 'termites', 'with', 'altriset', 'from', 'syngenta', 'londonstockexchange']",16
"Gundlach, who nailed Trump's 2016 election, says he'll win again 'if economy holds' https://t.co/7VpbVtA6Jf by… https://t.co/5c0lQ7uJwZ",2,16,"gundlach, who nailed trump's 2016 election, says he'll win again 'if economy holds' by","['gundlach', 'who', 'nailed', ""trump's"", '2016', 'election', 'says', ""he'll"", 'win', 'again', ""'if"", 'economy', ""holds'"", 'by']",14
"-Can the Fed fight inequality? Kashkari says yes, hires an ally
-China to raise penalties on IP theft in a trade wa… https://t.co/kCzgNSmoi2",2,23,"-can the fed fight inequality kashkari says yes, hires an ally -china to raise penalties on ip theft in a trade wa","['-can', 'the', 'fed', 'fight', 'inequality', 'kashkari', 'says', 'yes', 'hires', 'an', 'ally', '-china', 'to', 'raise', 'penalties', 'on', 'ip', 'theft', 'in', 'a', 'trade', 'wa']",22
U.K. Regulator Keeps Energy Price Cap Stable ,2,7,u.k. regulator keeps energy price cap stable,"['u.k', 'regulator', 'keeps', 'energy', 'price', 'cap', 'stable']",7
Designers Focus on Eco-Conscious Fashion,2,5,designers focus on eco-conscious fashion,"['designers', 'focus', 'on', 'eco-conscious', 'fashion']",5
$PINE - Alpine Income Property Trust declares $0.058 dividend https://t.co/kgZ2yJIN39,2,10,$PINE - alpine income property trust declares $0.058 dividend,"['$PINE', '-', 'alpine', 'income', 'property', 'trust', 'declares', '$0.058', 'dividend']",9
Tightrope Thiam: comeback CEO stung by a spying scandal,2,9,tightrope thiam comeback ceo stung by a spying scandal,"['tightrope', 'thiam', 'comeback', 'ceo', 'stung', 'by', 'a', 'spying', 'scandal']",9
The Hummingbird Project is a pretty good.,2,7,the hummingbird project is a pretty good.,"['the', 'hummingbird', 'project', 'is', 'a', 'pretty', 'good']",7
GE taps Maersk's Carolina Dybeck Happe as new CFO https://t.co/crHtfEpBZ0 https://t.co/jfJ0ACpnFS,2,11,ge taps maersk's carolina dybeck happe as new cfo,"['ge', 'taps', ""maersk's"", 'carolina', 'dybeck', 'happe', 'as', 'new', 'cfo']",9
"Is ONEOK, Inc.'s (NYSE:OKE) 20% ROE Better Than Average?",2,9,"is oneok, inc.'s nyse oke 20% roe better than average","['is', 'oneok', ""inc.'s"", 'nyse', 'oke', '20%', 'roe', 'better', 'than', 'average']",10
"China Crypto Crackdown Elicits Binance, Tron Weibo Appeal",2,8,"china crypto crackdown elicits binance, tron weibo appeal","['china', 'crypto', 'crackdown', 'elicits', 'binance', 'tron', 'weibo', 'appeal']",8
"Stock Market Update: Apple trades in-line with broad market, but other FAANG stocks gain",2,14,"stock market update apple trades in-line with broad market, but other faang stocks gain","['stock', 'market', 'update', 'apple', 'trades', 'in-line', 'with', 'broad', 'market', 'but', 'other', 'faang', 'stocks', 'gain']",14
"$BOXL Holding for next week event. Long swing idea. Based on the chart, risk/reward looks favorable. https://t.co/rE1Z7QBdYL",2,17,"$BOXL holding for next week event. long swing idea. based on the chart, risk reward looks favorable.","['$BOXL', 'holding', 'for', 'next', 'week', 'event', 'long', 'swing', 'idea', 'based', 'on', 'the', 'chart', 'risk', 'reward', 'looks', 'favorable']",17
Canopy Growth stock up 2.7% premarket,1,6,canopy growth stock up 2.7% premarket,"['canopy', 'growth', 'stock', 'up', '2.7%', 'premarket']",6
"China still has room for conventional monetary expansion, but its ability to deal successfully with a crisis depend… https://t.co/jR2R3VLkOo",2,19,"china still has room for conventional monetary expansion, but its ability to deal successfully with a crisis depend","['china', 'still', 'has', 'room', 'for', 'conventional', 'monetary', 'expansion', 'but', 'its', 'ability', 'to', 'deal', 'successfully', 'with', 'a', 'crisis', 'depend']",18
"Ingles Markets, Incorporated Reports Sales and Net Income for First Quarter Fiscal 2020",2,13,"ingles markets, incorporated reports sales and net income for first quarter fiscal 2020","['ingles', 'markets', 'incorporated', 'reports', 'sales', 'and', 'net', 'income', 'for', 'first', 'quarter', 'fiscal', '2020']",13
Why 51job Shares Dropped 15% Last Month,0,7,why 51job shares dropped 15% last month,"['why', '51job', 'shares', 'dropped', '15%', 'last', 'month']",7
Coca Cola Amatil : APPOINTMENT OF PENELOPE WINN TO COCA-COLA AMATIL BOARD #CocaColaAmatil #Stock #MarketScreener… https://t.co/RNIA6XqEKQ,2,16,coca cola amatil appointment of penelope winn to coca-cola amatil board cocacolaamatil stock marketscreener,"['coca', 'cola', 'amatil', 'appointment', 'of', 'penelope', 'winn', 'to', 'coca-cola', 'amatil', 'board', 'cocacolaamatil', 'stock', 'marketscreener']",14
"Corporate profits are flat in 2018, S&P is up 24%, or as Goldman says ""these returns likely would not have been pos… https://t.co/3FNHDnb4Ov",2,23,"corporate profits are flat in 2018, s p is up 24%, or as goldman says these returns likely would not have been pos","['corporate', 'profits', 'are', 'flat', 'in', '2018', 's', 'p', 'is', 'up', '24%', 'or', 'as', 'goldman', 'says', 'these', 'returns', 'likely', 'would', 'not', 'have', 'been', 'pos']",23
"Sun Pharma Q3 Results: Profit Falls 27% On Higher Costs, Lower Other Income",0,13,"sun pharma q3 results profit falls 27% on higher costs, lower other income","['sun', 'pharma', 'q3', 'results', 'profit', 'falls', '27%', 'on', 'higher', 'costs', 'lower', 'other', 'income']",13
Wayfair shares surge 37% as coronavirus drives sales of office furniture and home decor https://t.co/OK7CR4i2Qj,1,15,wayfair shares surge 37% as coronavirus drives sales of office furniture and home decor,"['wayfair', 'shares', 'surge', '37%', 'as', 'coronavirus', 'drives', 'sales', 'of', 'office', 'furniture', 'and', 'home', 'decor']",14
TE Connectivity stock price target raised to $95 vs. $94 at SunTrust Robinson Humphrey,1,14,te connectivity stock price target raised to $95 vs. $94 at suntrust robinson humphrey,"['te', 'connectivity', 'stock', 'price', 'target', 'raised', 'to', '$95', 'vs', '$94', 'at', 'suntrust', 'robinson', 'humphrey']",14
Coach Owner Tapestry Sales Top Estimates; Virus Impacts Forecast,1,9,coach owner tapestry sales top estimates virus impacts forecast,"['coach', 'owner', 'tapestry', 'sales', 'top', 'estimates', 'virus', 'impacts', 'forecast']",9
"CIGNA EPS beats by $0.11, beats on revenue",1,8,"cigna eps beats by $0.11, beats on revenue","['cigna', 'eps', 'beats', 'by', '$0.11', 'beats', 'on', 'revenue']",8
$CVX - Chevron prepares to restart oil output on Saudi-Kuwaiti border https://t.co/j8kjIXSngt,1,12,$CVX - chevron prepares to restart oil output on saudi-kuwaiti border,"['$CVX', '-', 'chevron', 'prepares', 'to', 'restart', 'oil', 'output', 'on', 'saudi-kuwaiti', 'border']",11
Edited Transcript of GLOG earnings conference call or presentation 6-Feb-20 1:30pm GMT,2,12,edited transcript of glog earnings conference call or presentation 6-feb-20 1 30pm gmt,"['edited', 'transcript', 'of', 'glog', 'earnings', 'conference', 'call', 'or', 'presentation', '6-feb-20', '1', '30pm', 'gmt']",13
Tata Steel Q3 Results: Surprise Loss As Weak Demand Conditions Persist,0,11,tata steel q3 results surprise loss as weak demand conditions persist,"['tata', 'steel', 'q3', 'results', 'surprise', 'loss', 'as', 'weak', 'demand', 'conditions', 'persist']",11
$LULU: Barclays starts at Overweight https://t.co/MCyfTsXc2N,1,6,$LULU barclays starts at overweight,"['$LULU', 'barclays', 'starts', 'at', 'overweight']",5
"$ASPU - Aspen EPS beats by $0.04, beats on revenue https://t.co/ofwVhc5WIa",1,11,"$ASPU - aspen eps beats by $0.04, beats on revenue","['$ASPU', '-', 'aspen', 'eps', 'beats', 'by', '$0.04', 'beats', 'on', 'revenue']",10
Here's What Analysts Are Forecasting For ConocoPhillips Company After Its Yearly Results,2,12,here's what analysts are forecasting for conocophillips company after its yearly results,"[""here's"", 'what', 'analysts', 'are', 'forecasting', 'for', 'conocophillips', 'company', 'after', 'its', 'yearly', 'results']",12
How ‘green hydrogen’ could make a reality of ‘green steel’ https://t.co/BLFp8uIog1,2,11,how green hydrogen could make a reality of green steel,"['how', 'green', 'hydrogen', 'could', 'make', 'a', 'reality', 'of', 'green', 'steel']",10
A secretive startup backed by Bill Gates says it has discovered a way to use artificial intelligence and a field of… https://t.co/gZMTUhNtL4,2,22,a secretive startup backed by bill gates says it has discovered a way to use artificial intelligence and a field of,"['a', 'secretive', 'startup', 'backed', 'by', 'bill', 'gates', 'says', 'it', 'has', 'discovered', 'a', 'way', 'to', 'use', 'artificial', 'intelligence', 'and', 'a', 'field', 'of']",21
Cruise Ship Passengers in New Jersey Screened for Coronavirus,2,9,cruise ship passengers in new jersey screened for coronavirus,"['cruise', 'ship', 'passengers', 'in', 'new', 'jersey', 'screened', 'for', 'coronavirus']",9
A trainee day trader in France once made $11.6 million in one day on what he thought was just a “demo.” https://t.co/kRc9qZc7X1,2,22,a trainee day trader in france once made $11.6 million in one day on what he thought was just a demo.,"['a', 'trainee', 'day', 'trader', 'in', 'france', 'once', 'made', '$11.6', 'million', 'in', 'one', 'day', 'on', 'what', 'he', 'thought', 'was', 'just', 'a', 'demo']",21
Lowe's scheduled to report Q3 results before Wednesday's open,2,9,lowe's scheduled to report q3 results before wednesday's open,"[""lowe's"", 'scheduled', 'to', 'report', 'q3', 'results', 'before', ""wednesday's"", 'open']",9
Helen Bonham Carter digs into her heritage in My Grandparents’ War on Channel 4 https://t.co/ptLC0UJDYB,2,15,helen bonham carter digs into her heritage in my grandparents war on channel 4,"['helen', 'bonham', 'carter', 'digs', 'into', 'her', 'heritage', 'in', 'my', 'grandparents', 'war', 'on', 'channel', '4']",14
A troubled Chinese state-own firm is giving bondholders a stark choice on $1.25 billion of dollar bonds https://t.co/Yv4ZMPCJ5Z,2,18,a troubled chinese state-own firm is giving bondholders a stark choice on $1.25 billion of dollar bonds,"['a', 'troubled', 'chinese', 'state-own', 'firm', 'is', 'giving', 'bondholders', 'a', 'stark', 'choice', 'on', '$1.25', 'billion', 'of', 'dollar', 'bonds']",17
Celyad reports Q3 results,2,4,celyad reports q3 results,"['celyad', 'reports', 'q3', 'results']",4
TerrAscend reports Q3 results,2,4,terrascend reports q3 results,"['terrascend', 'reports', 'q3', 'results']",4
$PRTY - Investors nibble at Party City https://t.co/UsTMY1qg5T,2,8,$PRTY - investors nibble at party city,"['$PRTY', '-', 'investors', 'nibble', 'at', 'party', 'city']",7
Audax Renovables S A : The Company sells a wind farm located in the province of Cádiz #AudaxRenovablesSA #Stock… https://t.co/hLODFPbfns,2,20,audax renovables s a the company sells a wind farm located in the province of c diz audaxrenovablessa stock,"['audax', 'renovables', 's', 'a', 'the', 'company', 'sells', 'a', 'wind', 'farm', 'located', 'in', 'the', 'province', 'of', 'c', 'diz', 'audaxrenovablessa', 'stock']",19
"$SP500 - The Bubble: Bigger, Fatter, Uglier. https://t.co/XSkbRhLMmg #stocks #stockmarket #finance",0,11,"$sp500 - the bubble bigger, fatter, uglier. stocks stockmarket finance","['$sp500', '-', 'the', 'bubble', 'bigger', 'fatter', 'uglier', 'stocks', 'stockmarket', 'finance']",10
"Brookfield a potential suitor for Trans Mountain, analyst says",2,9,"brookfield a potential suitor for trans mountain, analyst says","['brookfield', 'a', 'potential', 'suitor', 'for', 'trans', 'mountain', 'analyst', 'says']",9
"Suzuki considers China supply options, third-quarter profit falls 11%",0,9,"suzuki considers china supply options, third-quarter profit falls 11%","['suzuki', 'considers', 'china', 'supply', 'options', 'third-quarter', 'profit', 'falls', '11%']",9
"Leaders from BaubleBar, b8ta, and Leap share what they’ve learned about the move from digital commerce to storefron… https://t.co/vOrWsEW7lY",2,19,"leaders from baublebar, b8ta, and leap share what they ve learned about the move from digital commerce to storefron","['leaders', 'from', 'baublebar', 'b8ta', 'and', 'leap', 'share', 'what', 'they', 've', 'learned', 'about', 'the', 'move', 'from', 'digital', 'commerce', 'to', 'storefron']",19
Canadian official's email saying 737 MAX software must go reflects 'working-level' view - regulator #economy… https://t.co/YsadNU9YM7,2,16,canadian official's email saying 737 max software must go reflects 'working-level' view - regulator economy,"['canadian', ""official's"", 'email', 'saying', '737', 'max', 'software', 'must', 'go', 'reflects', ""'working-level'"", 'view', '-', 'regulator', 'economy']",15
Nokia and Ericsson both advance after Barr says U.S. firms should buy stakes,1,13,nokia and ericsson both advance after barr says u.s. firms should buy stakes,"['nokia', 'and', 'ericsson', 'both', 'advance', 'after', 'barr', 'says', 'u.s', 'firms', 'should', 'buy', 'stakes']",13
Coty buys majority interest in Kylie Jenner beauty line,2,9,coty buys majority interest in kylie jenner beauty line,"['coty', 'buys', 'majority', 'interest', 'in', 'kylie', 'jenner', 'beauty', 'line']",9
"Hedge Funds Are Souring On Compass Minerals International, Inc. (CMP)",0,10,"hedge funds are souring on compass minerals international, inc. cmp","['hedge', 'funds', 'are', 'souring', 'on', 'compass', 'minerals', 'international', 'inc', 'cmp']",10
WestRock stock price target raised to $48 from $42 at BofA Merrill Lynch,1,13,westrock stock price target raised to $48 from $42 at bofa merrill lynch,"['westrock', 'stock', 'price', 'target', 'raised', 'to', '$48', 'from', '$42', 'at', 'bofa', 'merrill', 'lynch']",13
$SOLO $DTEA $NLS - Electrameccanica Vehicles leads consumer gainers; Pyxus International in losers https://t.co/vcMtCJItwu,2,14,$SOLO $DTEA $NLS - electrameccanica vehicles leads consumer gainers pyxus international in losers,"['$SOLO', '$DTEA', '$NLS', '-', 'electrameccanica', 'vehicles', 'leads', 'consumer', 'gainers', 'pyxus', 'international', 'in', 'losers']",13
Hallmark Pulls Gay-themed Ads,2,4,hallmark pulls gay-themed ads,"['hallmark', 'pulls', 'gay-themed', 'ads']",4
CORRECT: Tapestry Q2 Kate Spade sales $430 mln vs. $428 mln; FactSet consensus $420.4 mln,1,15,correct tapestry q2 kate spade sales $430 mln vs. $428 mln factset consensus $420.4 mln,"['correct', 'tapestry', 'q2', 'kate', 'spade', 'sales', '$430', 'mln', 'vs', '$428', 'mln', 'factset', 'consensus', '$420.4', 'mln']",15
Tesla Inc. slumped in pre-market trading after the electric carmaker’s newly unveiled pickup truck elicited mixed r… https://t.co/KDcJiSWCOp,0,18,tesla inc. slumped in pre-market trading after the electric carmaker s newly unveiled pickup truck elicited mixed r,"['tesla', 'inc', 'slumped', 'in', 'pre-market', 'trading', 'after', 'the', 'electric', 'carmaker', 's', 'newly', 'unveiled', 'pickup', 'truck', 'elicited', 'mixed', 'r']",18
"Fluidigm EPS beats by $0.06, beats on revenue",1,8,"fluidigm eps beats by $0.06, beats on revenue","['fluidigm', 'eps', 'beats', 'by', '$0.06', 'beats', 'on', 'revenue']",8
Pensacola Navy Base Shooter Identified As Saudi National  https://t.co/Hd7BDTYc0F,2,9,pensacola navy base shooter identified as saudi national,"['pensacola', 'navy', 'base', 'shooter', 'identified', 'as', 'saudi', 'national']",8
The FRED Blog maps economic uncertainty around the globe—from seemingly rock-steady in Morocco and Mongolia to shak… https://t.co/ke7dpuRF5Z,2,18,the fred blog maps economic uncertainty around the globe from seemingly rock-steady in morocco and mongolia to shak,"['the', 'fred', 'blog', 'maps', 'economic', 'uncertainty', 'around', 'the', 'globe', 'from', 'seemingly', 'rock-steady', 'in', 'morocco', 'and', 'mongolia', 'to', 'shak']",18
Nuveen Virginia Quality Municipal Income Fund declares $0.0445 dividend,2,9,nuveen virginia quality municipal income fund declares $0.0445 dividend,"['nuveen', 'virginia', 'quality', 'municipal', 'income', 'fund', 'declares', '$0.0445', 'dividend']",9
Edited Transcript of NGVC earnings conference call or presentation 14-Nov-19 9:30pm GMT,2,12,edited transcript of ngvc earnings conference call or presentation 14-nov-19 9 30pm gmt,"['edited', 'transcript', 'of', 'ngvc', 'earnings', 'conference', 'call', 'or', 'presentation', '14-nov-19', '9', '30pm', 'gmt']",13
