text,label,word_count,cleaned_text,tokens,token_count
$WORX new highs,1,3,$WORX new highs,"['$WORX', 'new', 'highs']",3
The equity rally that’s built on hopes for a growth rebound won’t last as the U.S. economy is heading for a “mild r… https://t.co/8fOuBdzYdg,2,24,the equity rally that s built on hopes for a growth rebound won t last as the u.s. economy is heading for a mild r,"['the', 'equity', 'rally', 'that', 's', 'built', 'on', 'hopes', 'for', 'a', 'growth', 'rebound', 'won', 't', 'last', 'as', 'the', 'u.s', 'economy', 'is', 'heading', 'for', 'a', 'mild', 'r']",25
From @BreakingViews: Why Italy and France have bad economic headaches https://t.co/quLJ6Us2gR,0,11,from why italy and france have bad economic headaches,"['from', 'why', 'italy', 'and', 'france', 'have', 'bad', 'economic', 'headaches']",9
Mannatech declares $0.125 dividend,2,4,mannatech declares $0.125 dividend,"['mannatech', 'declares', '$0.125', 'dividend']",4
Ronson Development : Report no 71 Purchase of own shares #RonsonDevelopment #Stock #MarketScreener… https://t.co/PLe8coXt0V,2,14,ronson development report no 71 purchase of own shares ronsondevelopment stock marketscreener,"['ronson', 'development', 'report', 'no', '71', 'purchase', 'of', 'own', 'shares', 'ronsondevelopment', 'stock', 'marketscreener']",12
Overbought stock market pauses after this week's rally,0,8,overbought stock market pauses after this week's rally,"['overbought', 'stock', 'market', 'pauses', 'after', 'this', ""week's"", 'rally']",8
Everest Re Group Reports Full Year and Fourth Quarter 2019 Results,2,11,everest re group reports full year and fourth quarter 2019 results,"['everest', 're', 'group', 'reports', 'full', 'year', 'and', 'fourth', 'quarter', '2019', 'results']",11
"Is Energy Recovery, Inc. (ERII) A Good Stock To Buy?",2,10,"is energy recovery, inc. erii a good stock to buy","['is', 'energy', 'recovery', 'inc', 'erii', 'a', 'good', 'stock', 'to', 'buy']",10
$RPAY - Repay Holdings buys Ventanex for up to $50M https://t.co/ubwzgCg3EW,2,11,$RPAY - repay holdings buys ventanex for up to $50m,"['$RPAY', '-', 'repay', 'holdings', 'buys', 'ventanex', 'for', 'up', 'to', '$50m']",10
Yum Brands Q4 adj. EPS $1.00 vs. 40 cents a year ago; FactSet consensus 99 cents,1,16,yum brands q4 adj. eps $1.00 vs. 40 cents a year ago factset consensus 99 cents,"['yum', 'brands', 'q4', 'adj', 'eps', '$1.00', 'vs', '40', 'cents', 'a', 'year', 'ago', 'factset', 'consensus', '99', 'cents']",16
"Stocks open slightly higher on upbeat trade hopes, merger activity",1,10,"stocks open slightly higher on upbeat trade hopes, merger activity","['stocks', 'open', 'slightly', 'higher', 'on', 'upbeat', 'trade', 'hopes', 'merger', 'activity']",10
Transurban Group reports 1H results,2,5,transurban group reports 1h results,"['transurban', 'group', 'reports', '1h', 'results']",5
$ALXN: Alexion Pharma issues statement in regards to discussions with Elliott Management https://t.co/YmM7bRuzgm,2,13,$ALXN alexion pharma issues statement in regards to discussions with elliott management,"['$ALXN', 'alexion', 'pharma', 'issues', 'statement', 'in', 'regards', 'to', 'discussions', 'with', 'elliott', 'management']",12
"Avoid These 3 Mutual Fund Misfires - November 25, 2019",2,10,"avoid these 3 mutual fund misfires - november 25, 2019","['avoid', 'these', '3', 'mutual', 'fund', 'misfires', '-', 'november', '25', '2019']",10
Rapt Therapeutics down 9% premarket after pricing equity offering,0,9,rapt therapeutics down 9% premarket after pricing equity offering,"['rapt', 'therapeutics', 'down', '9%', 'premarket', 'after', 'pricing', 'equity', 'offering']",9
OPEC Cannot And Will Not Cut Production In March. https://t.co/0nj0my35zT #investing #markets #stockmarket,2,13,opec cannot and will not cut production in march. investing markets stockmarket,"['opec', 'cannot', 'and', 'will', 'not', 'cut', 'production', 'in', 'march', 'investing', 'markets', 'stockmarket']",12
Buchanan Health Center Opens New The Villages Location!  https://t.co/OVNOOXBH8D,2,9,buchanan health center opens new the villages location,"['buchanan', 'health', 'center', 'opens', 'new', 'the', 'villages', 'location']",8
Stocks That Hit 52-Week Highs On Monday,1,7,stocks that hit 52-week highs on monday,"['stocks', 'that', 'hit', '52-week', 'highs', 'on', 'monday']",7
UPDATE 2-China's Pinduoduo posts bigger loss as costs surge; shares tumble,0,11,update 2-china's pinduoduo posts bigger loss as costs surge shares tumble,"['update', ""2-china's"", 'pinduoduo', 'posts', 'bigger', 'loss', 'as', 'costs', 'surge', 'shares', 'tumble']",11
Dividend Challenger Highlights: Week Of November 24. Read more and get updates on any stock!… https://t.co/lWJleEYJjb,2,16,dividend challenger highlights week of november 24. read more and get updates on any stock,"['dividend', 'challenger', 'highlights', 'week', 'of', 'november', '24', 'read', 'more', 'and', 'get', 'updates', 'on', 'any', 'stock']",15
Coty takes $600 million bet on reality star Kylie Jenner's beauty brands,2,12,coty takes $600 million bet on reality star kylie jenner's beauty brands,"['coty', 'takes', '$600', 'million', 'bet', 'on', 'reality', 'star', 'kylie', ""jenner's"", 'beauty', 'brands']",12
Home Depot's stock selloff a 78-point drag on the Dow,0,10,home depot's stock selloff a 78-point drag on the dow,"['home', ""depot's"", 'stock', 'selloff', 'a', '78-point', 'drag', 'on', 'the', 'dow']",10
NOVARTIS : CHF0.50(REGD) Novartis To Acquire The -2- #Novartis #Stock #MarketScreener https://t.co/gI0SKGYNlW https://t.co/Rk5KD2zpUK,2,13,novartis chf0.50 regd novartis to acquire the -2- novartis stock marketscreener,"['novartis', 'chf0.50', 'regd', 'novartis', 'to', 'acquire', 'the', '-2-', 'novartis', 'stock', 'marketscreener']",11
"$SUMRX: Asian Markets Close: Nikkei -0.6%, Hang Seng -0.6%, Shanghai +0.5% https://t.co/jej2QmqnvP",2,12,"$SUMRX asian markets close nikkei -0.6%, hang seng -0.6%, shanghai 0.5%","['$SUMRX', 'asian', 'markets', 'close', 'nikkei', '-0.6%', 'hang', 'seng', '-0.6%', 'shanghai', '0.5%']",11
Shell to continue search in renewables after losing Eneco tender https://t.co/QIPyFGvOWd https://t.co/H4xKLYjdvO,2,12,shell to continue search in renewables after losing eneco tender,"['shell', 'to', 'continue', 'search', 'in', 'renewables', 'after', 'losing', 'eneco', 'tender']",10
UnitedHealth stock price target raised to $338 from $303 at CFRA,1,11,unitedhealth stock price target raised to $338 from $303 at cfra,"['unitedhealth', 'stock', 'price', 'target', 'raised', 'to', '$338', 'from', '$303', 'at', 'cfra']",11
The Jitters Are Back: Everything Is Turning Down Again... Except Stocks https://t.co/q5vt9FoUWZ,2,12,the jitters are back everything is turning down again... except stocks,"['the', 'jitters', 'are', 'back', 'everything', 'is', 'turning', 'down', 'again', 'except', 'stocks']",11
"$KHC (+4.2% pre) Kraft Heinz stock rises on expected first-quarter sales gain - MW

https://t.co/hYupgnRQ86",1,15,$KHC 4.2% pre kraft heinz stock rises on expected first-quarter sales gain - mw,"['$KHC', '4.2%', 'pre', 'kraft', 'heinz', 'stock', 'rises', 'on', 'expected', 'first-quarter', 'sales', 'gain', '-', 'mw']",14
"""We were a target"" Here's what some Ukrainians had to say about their country being in the spotlight during the U.… https://t.co/HTQYS1OCnS",2,22,we were a target here's what some ukrainians had to say about their country being in the spotlight during the u.,"['we', 'were', 'a', 'target', ""here's"", 'what', 'some', 'ukrainians', 'had', 'to', 'say', 'about', 'their', 'country', 'being', 'in', 'the', 'spotlight', 'during', 'the', 'u']",21
"Global shares gain, oil rises, but caution lingers on U.S.-China deal",1,11,"global shares gain, oil rises, but caution lingers on u.s.-china deal","['global', 'shares', 'gain', 'oil', 'rises', 'but', 'caution', 'lingers', 'on', 'u.s.-china', 'deal']",11
ECB makes it easier for banks to tap credit amid coronavirus crisis https://t.co/aUORNC7SON https://t.co/rrzy3Yv56J,2,14,ecb makes it easier for banks to tap credit amid coronavirus crisis,"['ecb', 'makes', 'it', 'easier', 'for', 'banks', 'to', 'tap', 'credit', 'amid', 'coronavirus', 'crisis']",12
5 Bad Decisions That Could Cost You Money at Tax Time,2,11,5 bad decisions that could cost you money at tax time,"['5', 'bad', 'decisions', 'that', 'could', 'cost', 'you', 'money', 'at', 'tax', 'time']",11
Swedish gearmaker Ericsson expects 2.6 billion 5G subscriptions by end of 2025 https://t.co/WLnBwVZiaq https://t.co/3vB1JqvJ2L,1,14,swedish gearmaker ericsson expects 2.6 billion 5g subscriptions by end of 2025,"['swedish', 'gearmaker', 'ericsson', 'expects', '2.6', 'billion', '5g', 'subscriptions', 'by', 'end', 'of', '2025']",12
Funko's stock plunges 39% premarket toward near 2-yr. low after Q4 warning late Wednesday,0,14,funko's stock plunges 39% premarket toward near 2-yr. low after q4 warning late wednesday,"[""funko's"", 'stock', 'plunges', '39%', 'premarket', 'toward', 'near', '2-yr', 'low', 'after', 'q4', 'warning', 'late', 'wednesday']",14
"Orion Energy Systems EPS misses by $0.03, misses on revenue",0,10,"orion energy systems eps misses by $0.03, misses on revenue","['orion', 'energy', 'systems', 'eps', 'misses', 'by', '$0.03', 'misses', 'on', 'revenue']",10
Mobile TeleSystems Public Joint Stock : MTS Unveils Refreshed Strategy at Investor Day  #Stock #MarketScreener… https://t.co/gqkWCVJInX,2,16,mobile telesystems public joint stock mts unveils refreshed strategy at investor day stock marketscreener,"['mobile', 'telesystems', 'public', 'joint', 'stock', 'mts', 'unveils', 'refreshed', 'strategy', 'at', 'investor', 'day', 'stock', 'marketscreener']",14
Capstone Turbine wins flare gas project order from Ecopetrol,2,9,capstone turbine wins flare gas project order from ecopetrol,"['capstone', 'turbine', 'wins', 'flare', 'gas', 'project', 'order', 'from', 'ecopetrol']",9
Mnuchin says he is monitoring how the coronavirus spreads and its potential to harm U.S. economy,2,16,mnuchin says he is monitoring how the coronavirus spreads and its potential to harm u.s. economy,"['mnuchin', 'says', 'he', 'is', 'monitoring', 'how', 'the', 'coronavirus', 'spreads', 'and', 'its', 'potential', 'to', 'harm', 'u.s', 'economy']",16
Amazon Moves Court Seeking Stay On Competition Commission Order,2,9,amazon moves court seeking stay on competition commission order,"['amazon', 'moves', 'court', 'seeking', 'stay', 'on', 'competition', 'commission', 'order']",9
"GOLD, Tuesday forecast, November 19",2,5,"gold, tuesday forecast, november 19","['gold', 'tuesday', 'forecast', 'november', '19']",5
Disney+ faces backlash over 'The Simpsons' aspect ratio,0,8,disney faces backlash over 'the simpsons' aspect ratio,"['disney', 'faces', 'backlash', 'over', ""'the"", ""simpsons'"", 'aspect', 'ratio']",8
"Carlyle, Hellman backed PDD raises $1.6bn from IPO",2,8,"carlyle, hellman backed pdd raises $1.6bn from ipo","['carlyle', 'hellman', 'backed', 'pdd', 'raises', '$1.6bn', 'from', 'ipo']",8
L'Oreal rallies as sales increase offsets China concerns,1,8,l'oreal rallies as sales increase offsets china concerns,"[""l'oreal"", 'rallies', 'as', 'sales', 'increase', 'offsets', 'china', 'concerns']",8
Silvercorp -20% as quarterly silver sales volumes remain flat,0,9,silvercorp -20% as quarterly silver sales volumes remain flat,"['silvercorp', '-20%', 'as', 'quarterly', 'silver', 'sales', 'volumes', 'remain', 'flat']",9
Uruguay’s conservative opposition on track for victory https://t.co/Z0BHiTjY9w,2,8,uruguay s conservative opposition on track for victory,"['uruguay', 's', 'conservative', 'opposition', 'on', 'track', 'for', 'victory']",8
REFILE--Swedbank says it is not aware of alleged violation of U.S. sanctions,2,12,refile--swedbank says it is not aware of alleged violation of u.s. sanctions,"['refile--swedbank', 'says', 'it', 'is', 'not', 'aware', 'of', 'alleged', 'violation', 'of', 'u.s', 'sanctions']",12
"The NBA is mulling big changes, including a mid-year tournament https://t.co/6rilT6lb5H",2,11,"the nba is mulling big changes, including a mid-year tournament","['the', 'nba', 'is', 'mulling', 'big', 'changes', 'including', 'a', 'mid-year', 'tournament']",10
$COP - ConocoPhillips (COP) Investor Presentation - Slideshow. Keep reading: https://t.co/iSocNAQhv9 #investing #markets #finance,2,14,$COP - conocophillips cop investor presentation - slideshow. keep reading investing markets finance,"['$COP', '-', 'conocophillips', 'cop', 'investor', 'presentation', '-', 'slideshow', 'keep', 'reading', 'investing', 'markets', 'finance']",13
N.Y. FED'S 42-DAY REPO OP. OVERSUBSCRIBED; $49.05B OF BIDS,2,9,n.y. fed's 42-day repo op. oversubscribed $49.05b of bids,"['n.y', ""fed's"", '42-day', 'repo', 'op', 'oversubscribed', '$49.05b', 'of', 'bids']",9
"Stock Market Update: Stock market trades mixed; Home Depot, Kohl's weigh on retail space",2,14,"stock market update stock market trades mixed home depot, kohl's weigh on retail space","['stock', 'market', 'update', 'stock', 'market', 'trades', 'mixed', 'home', 'depot', ""kohl's"", 'weigh', 'on', 'retail', 'space']",14
Why I Fear This Bear Rally. https://t.co/X1NQekCltO #investing #business #stockmarket,2,10,why i fear this bear rally. investing business stockmarket,"['why', 'i', 'fear', 'this', 'bear', 'rally', 'investing', 'business', 'stockmarket']",9
"Lyft stock gains after Northcoast upgrades, says company could be M&A target",1,12,"lyft stock gains after northcoast upgrades, says company could be m a target","['lyft', 'stock', 'gains', 'after', 'northcoast', 'upgrades', 'says', 'company', 'could', 'be', 'm', 'a', 'target']",13
"$BXG: Bluegreen Vacations President/CEO Shawn B. Pearson resigns effective December 31, 2019 for family reasons https://t.co/fFdd6UlHR7",2,16,"$BXG bluegreen vacations president ceo shawn b. pearson resigns effective december 31, 2019 for family reasons","['$BXG', 'bluegreen', 'vacations', 'president', 'ceo', 'shawn', 'b', 'pearson', 'resigns', 'effective', 'december', '31', '2019', 'for', 'family', 'reasons']",16
"ZTO Express EPS beats by $0.02, misses on revenue",2,9,"zto express eps beats by $0.02, misses on revenue","['zto', 'express', 'eps', 'beats', 'by', '$0.02', 'misses', 'on', 'revenue']",9
#Oil #markets react in a hefty way to short-term news. The #coronavirus panic has made many already inexpensive… https://t.co/YSqUQAY02J,2,19,oil markets react in a hefty way to short-term news. the coronavirus panic has made many already inexpensive,"['oil', 'markets', 'react', 'in', 'a', 'hefty', 'way', 'to', 'short-term', 'news', 'the', 'coronavirus', 'panic', 'has', 'made', 'many', 'already', 'inexpensive']",18
Dragonfly Capital - 4 Trade Ideas for Facebook: Bonus Idea https://t.co/rYScZENlSy $FB https://t.co/ubVamfc4BO,2,13,dragonfly capital - 4 trade ideas for facebook bonus idea $FB,"['dragonfly', 'capital', '-', '4', 'trade', 'ideas', 'for', 'facebook', 'bonus', 'idea', '$FB']",11
"The big LVMH-Tiffany deal is getting closer 
https://t.co/Vg8rD4SMSp",2,8,the big lvmh-tiffany deal is getting closer,"['the', 'big', 'lvmh-tiffany', 'deal', 'is', 'getting', 'closer']",7
$SOR - Source Capital declares $0.25 dividend https://t.co/112pQyzJpo,2,8,$SOR - source capital declares $0.25 dividend,"['$SOR', '-', 'source', 'capital', 'declares', '$0.25', 'dividend']",7
Europe has the longest trading hours among major stock markets—some two hours longer than the U.S. https://t.co/OtvJdYEqoR,2,17,europe has the longest trading hours among major stock markets some two hours longer than the u.s.,"['europe', 'has', 'the', 'longest', 'trading', 'hours', 'among', 'major', 'stock', 'markets', 'some', 'two', 'hours', 'longer', 'than', 'the', 'u.s']",17
$FATE: Fate Therapeutics presents new preclinical data for FT819 https://t.co/3Y3QOyRYbZ,2,10,$FATE fate therapeutics presents new preclinical data for ft819,"['$FATE', 'fate', 'therapeutics', 'presents', 'new', 'preclinical', 'data', 'for', 'ft819']",9
Allergan Reports Fourth-Quarter 2019 Results That Plow Past Expectations,1,9,allergan reports fourth-quarter 2019 results that plow past expectations,"['allergan', 'reports', 'fourth-quarter', '2019', 'results', 'that', 'plow', 'past', 'expectations']",9
Scorpio Tankers' Bugbee buys 2K call option contracts for $450K,1,10,scorpio tankers' bugbee buys 2k call option contracts for $450k,"['scorpio', ""tankers'"", 'bugbee', 'buys', '2k', 'call', 'option', 'contracts', 'for', '$450k']",10
Twitter quarterly revenue tops $1B for first time,1,8,twitter quarterly revenue tops $1b for first time,"['twitter', 'quarterly', 'revenue', 'tops', '$1b', 'for', 'first', 'time']",8
OCN leads financial gainers; FNF and MAC among losers,2,9,ocn leads financial gainers fnf and mac among losers,"['ocn', 'leads', 'financial', 'gainers', 'fnf', 'and', 'mac', 'among', 'losers']",9
"Amazon charts show one crucial technical indicator to watch for the stock, says strategist https://t.co/7RXmgDgMku",2,15,"amazon charts show one crucial technical indicator to watch for the stock, says strategist","['amazon', 'charts', 'show', 'one', 'crucial', 'technical', 'indicator', 'to', 'watch', 'for', 'the', 'stock', 'says', 'strategist']",14
S&P 500 and Dow down 0.1%,0,6,s p 500 and dow down 0.1%,"['s', 'p', '500', 'and', 'dow', 'down', '0.1%']",7
"Saudi, Russia win over oil producers to deeper cuts https://t.co/yg3AXpQ4Oj https://t.co/LiiA9I8Lcp",1,11,"saudi, russia win over oil producers to deeper cuts","['saudi', 'russia', 'win', 'over', 'oil', 'producers', 'to', 'deeper', 'cuts']",9
$TRGP rising late w/ another 800 Jan $37 calls trading,1,10,$TRGP rising late w another 800 jan $37 calls trading,"['$TRGP', 'rising', 'late', 'w', 'another', '800', 'jan', '$37', 'calls', 'trading']",10
OPEC+ won't meet until oil output numbers agreed - Iran oil minister #economy #MarketScreener… https://t.co/ddZ7Ceg1UQ,2,15,opec won't meet until oil output numbers agreed - iran oil minister economy marketscreener,"['opec', ""won't"", 'meet', 'until', 'oil', 'output', 'numbers', 'agreed', '-', 'iran', 'oil', 'minister', 'economy', 'marketscreener']",14
"Salesforce, Amazon taking on RingCentral",2,5,"salesforce, amazon taking on ringcentral","['salesforce', 'amazon', 'taking', 'on', 'ringcentral']",5
"South African Airways Cuts Foreign, Local Routes to Stay Afloat",2,10,"south african airways cuts foreign, local routes to stay afloat","['south', 'african', 'airways', 'cuts', 'foreign', 'local', 'routes', 'to', 'stay', 'afloat']",10
Edited Transcript of ASPN earnings conference call or presentation 31-Oct-19 9:00pm GMT,2,12,edited transcript of aspn earnings conference call or presentation 31-oct-19 9 00pm gmt,"['edited', 'transcript', 'of', 'aspn', 'earnings', 'conference', 'call', 'or', 'presentation', '31-oct-19', '9', '00pm', 'gmt']",13
"Don't Sell Cable One, Inc. (NYSE:CABO) Before You Read This",2,10,"don't sell cable one, inc. nyse cabo before you read this","[""don't"", 'sell', 'cable', 'one', 'inc', 'nyse', 'cabo', 'before', 'you', 'read', 'this']",11
Top 5 Things to Know in the Market on Thursday,2,10,top 5 things to know in the market on thursday,"['top', '5', 'things', 'to', 'know', 'in', 'the', 'market', 'on', 'thursday']",10
$AMTD: TD Ameritrade Investor Movement Index: IMX hits seven-year low in March https://t.co/XkKpBQrqPw,0,13,$AMTD td ameritrade investor movement index imx hits seven-year low in march,"['$AMTD', 'td', 'ameritrade', 'investor', 'movement', 'index', 'imx', 'hits', 'seven-year', 'low', 'in', 'march']",12
NGL Energy Partners LP Announces Record Third Quarter Fiscal 2020 Financial Results,2,12,ngl energy partners lp announces record third quarter fiscal 2020 financial results,"['ngl', 'energy', 'partners', 'lp', 'announces', 'record', 'third', 'quarter', 'fiscal', '2020', 'financial', 'results']",12
"Oil Hits 3-Month High, Catching up on U.S.-China News",1,9,"oil hits 3-month high, catching up on u.s.-china news","['oil', 'hits', '3-month', 'high', 'catching', 'up', 'on', 'u.s.-china', 'news']",9
"This small autonomous boat can be 3D-printed in less than 3 days, and could be used to taxi people and deliver good… https://t.co/J5Ysn2Q95D",2,23,"this small autonomous boat can be 3d-printed in less than 3 days, and could be used to taxi people and deliver good","['this', 'small', 'autonomous', 'boat', 'can', 'be', '3d-printed', 'in', 'less', 'than', '3', 'days', 'and', 'could', 'be', 'used', 'to', 'taxi', 'people', 'and', 'deliver', 'good']",22
Hedge Funds Are Warming Up To First Bancorp (NASDAQ:FBNC),1,9,hedge funds are warming up to first bancorp nasdaq fbnc,"['hedge', 'funds', 'are', 'warming', 'up', 'to', 'first', 'bancorp', 'nasdaq', 'fbnc']",10
Asian Markets Slip as Trump Threatens Higher Tariffs,0,8,asian markets slip as trump threatens higher tariffs,"['asian', 'markets', 'slip', 'as', 'trump', 'threatens', 'higher', 'tariffs']",8
$WINMQ $UNIT - Windstream works to block Uniti call for summary judgment https://t.co/ilBCnJChum,2,13,$WINMQ $UNIT - windstream works to block uniti call for summary judgment,"['$WINMQ', '$UNIT', '-', 'windstream', 'works', 'to', 'block', 'uniti', 'call', 'for', 'summary', 'judgment']",12
Transportation Department IG to audit FAA pilot training requirements after Boeing 737 MAX crashes,2,14,transportation department ig to audit faa pilot training requirements after boeing 737 max crashes,"['transportation', 'department', 'ig', 'to', 'audit', 'faa', 'pilot', 'training', 'requirements', 'after', 'boeing', '737', 'max', 'crashes']",14
.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CH… https://t.co/KUCvUfA3JU,2,22,. and i will soon release a plan to let florida and other states import prescription drugs that are much ch,"['and', 'i', 'will', 'soon', 'release', 'a', 'plan', 'to', 'let', 'florida', 'and', 'other', 'states', 'import', 'prescription', 'drugs', 'that', 'are', 'much', 'ch']",20
$NCBS: Hovde Group cuts to Market Perform,0,7,$NCBS hovde group cuts to market perform,"['$NCBS', 'hovde', 'group', 'cuts', 'to', 'market', 'perform']",7
Theravance readies $150M stock offering; shares down 5% after hours,0,10,theravance readies $150m stock offering shares down 5% after hours,"['theravance', 'readies', '$150m', 'stock', 'offering', 'shares', 'down', '5%', 'after', 'hours']",10
UK seeks big tariff reductions in U.S. trade deal,2,9,uk seeks big tariff reductions in u.s. trade deal,"['uk', 'seeks', 'big', 'tariff', 'reductions', 'in', 'u.s', 'trade', 'deal']",9
Renishaw : Sir David McMurtry awarded James Watt Gold Medal #Renishaw #Stock #MarketScreener https://t.co/vz7lfPYFtt https://t.co/uI9jWfgViM,2,15,renishaw sir david mcmurtry awarded james watt gold medal renishaw stock marketscreener,"['renishaw', 'sir', 'david', 'mcmurtry', 'awarded', 'james', 'watt', 'gold', 'medal', 'renishaw', 'stock', 'marketscreener']",12
$AMEN - AMEN Properties declares $20.00 dividend https://t.co/awUxXcYNzc,2,8,$AMEN - amen properties declares $20.00 dividend,"['$AMEN', '-', 'amen', 'properties', 'declares', '$20.00', 'dividend']",7
"How investing in #sustainableinfra in developing countries can foster economic and climate resilience? 

Blog by… https://t.co/27lz691wBf",2,16,how investing in sustainableinfra in developing countries can foster economic and climate resilience blog by,"['how', 'investing', 'in', 'sustainableinfra', 'in', 'developing', 'countries', 'can', 'foster', 'economic', 'and', 'climate', 'resilience', 'blog', 'by']",15
$DAO $EGAN $ACMR - Youdao and eGain among Tech gainers; Technical Communications and Digital Ally among losers https://t.co/eBzkKPrBGg,2,18,$DAO $EGAN $ACMR - youdao and egain among tech gainers technical communications and digital ally among losers,"['$DAO', '$EGAN', '$ACMR', '-', 'youdao', 'and', 'egain', 'among', 'tech', 'gainers', 'technical', 'communications', 'and', 'digital', 'ally', 'among', 'losers']",17
Nostrum Oil & Gas : Form 8.5 (EPT/RI) - Nostrum Oil & Gas PLC  #Stock #MarketScreener https://t.co/mCzAsQ07aq https://t.co/DRiYCxZr2J,2,18,nostrum oil gas form 8.5 ept ri - nostrum oil gas plc stock marketscreener,"['nostrum', 'oil', 'gas', 'form', '8.5', 'ept', 'ri', '-', 'nostrum', 'oil', 'gas', 'plc', 'stock', 'marketscreener']",14
Never Mind Canada’s Bank Stocks as Traders Bet on Life Insurers,2,11,never mind canada s bank stocks as traders bet on life insurers,"['never', 'mind', 'canada', 's', 'bank', 'stocks', 'as', 'traders', 'bet', 'on', 'life', 'insurers']",12
Japan Edges Closer to Ratifying Trump’s Phase One Trade Deal,1,10,japan edges closer to ratifying trump s phase one trade deal,"['japan', 'edges', 'closer', 'to', 'ratifying', 'trump', 's', 'phase', 'one', 'trade', 'deal']",11
A Rate Cut From Russia?,2,5,a rate cut from russia,"['a', 'rate', 'cut', 'from', 'russia']",5
"ShiftPixy EPS misses by $0.15, beats on revenue",2,8,"shiftpixy eps misses by $0.15, beats on revenue","['shiftpixy', 'eps', 'misses', 'by', '$0.15', 'beats', 'on', 'revenue']",8
"St. Louis Fed Economic News Index, our #realGDP “nowcast,” projects growth in Q4 of 1.6%, up slightly from the prio… https://t.co/O04jDQI5Yt",1,21,"st. louis fed economic news index, our realgdp nowcast, projects growth in q4 of 1.6%, up slightly from the prio","['st', 'louis', 'fed', 'economic', 'news', 'index', 'our', 'realgdp', 'nowcast', 'projects', 'growth', 'in', 'q4', 'of', '1.6%', 'up', 'slightly', 'from', 'the', 'prio']",20
"Hedge Funds Are Cashing Out Of Banc of California, Inc. (BANC)",0,11,"hedge funds are cashing out of banc of california, inc. banc","['hedge', 'funds', 'are', 'cashing', 'out', 'of', 'banc', 'of', 'california', 'inc', 'banc']",11
"'Priceless' Jewelry, Artifacts Stolen From German Museum",2,7,"'priceless' jewelry, artifacts stolen from german museum","[""'priceless'"", 'jewelry', 'artifacts', 'stolen', 'from', 'german', 'museum']",7
Major Resistances Are Broken – Time To Go Up,1,9,major resistances are broken time to go up,"['major', 'resistances', 'are', 'broken', 'time', 'to', 'go', 'up']",8
Lululemon Falls on Conservative View But Analysts Keep Faith,2,9,lululemon falls on conservative view but analysts keep faith,"['lululemon', 'falls', 'on', 'conservative', 'view', 'but', 'analysts', 'keep', 'faith']",9
"More than half of Generation Z is already saving for a home, according to Bank of America's 2019 Fall Homebuyer Ins… https://t.co/G20gBc8DMo",2,22,"more than half of generation z is already saving for a home, according to bank of america's 2019 fall homebuyer ins","['more', 'than', 'half', 'of', 'generation', 'z', 'is', 'already', 'saving', 'for', 'a', 'home', 'according', 'to', 'bank', 'of', ""america's"", '2019', 'fall', 'homebuyer', 'ins']",21
"$RPD - Rapid7 reports beats, mixed outlook https://t.co/CPUdRUc8Yo",2,8,"$RPD - rapid7 reports beats, mixed outlook","['$RPD', '-', 'rapid7', 'reports', 'beats', 'mixed', 'outlook']",7
$TRGP - Targa Resources (TRGP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Sign up for update… https://t.co/s6lPhegpvA,2,19,$TRGP - targa resources trgp presents at rbc capital markets midstream conference - slideshow. sign up for update,"['$TRGP', '-', 'targa', 'resources', 'trgp', 'presents', 'at', 'rbc', 'capital', 'markets', 'midstream', 'conference', '-', 'slideshow', 'sign', 'up', 'for', 'update']",18
$SNCAF - SNC-Lavalin selects Bell as new CFO https://t.co/zvWsYAlRgk,2,9,$SNCAF - snc-lavalin selects bell as new cfo,"['$SNCAF', '-', 'snc-lavalin', 'selects', 'bell', 'as', 'new', 'cfo']",8
UPDATE 1-Influential U.S. doctors group calls for ban on vaping products,0,11,update 1-influential u.s. doctors group calls for ban on vaping products,"['update', '1-influential', 'u.s', 'doctors', 'group', 'calls', 'for', 'ban', 'on', 'vaping', 'products']",11
Wall Street Weekahead: Conditions may be set for Santa Claus rally https://t.co/H33Y0b2ZzZ https://t.co/4ubPdO0rvg,1,13,wall street weekahead conditions may be set for santa claus rally,"['wall', 'street', 'weekahead', 'conditions', 'may', 'be', 'set', 'for', 'santa', 'claus', 'rally']",11
Mexico Removes the Actual Jet From Its Presidential Jet Raffle,2,10,mexico removes the actual jet from its presidential jet raffle,"['mexico', 'removes', 'the', 'actual', 'jet', 'from', 'its', 'presidential', 'jet', 'raffle']",10
I Ran A Stock Scan For Earnings Growth And DMC Global (NASDAQ:BOOM) Passed With Ease,2,15,i ran a stock scan for earnings growth and dmc global nasdaq boom passed with ease,"['i', 'ran', 'a', 'stock', 'scan', 'for', 'earnings', 'growth', 'and', 'dmc', 'global', 'nasdaq', 'boom', 'passed', 'with', 'ease']",16
Trump Says He’s ‘Strongly’ Considering Impeachment Testimony,2,7,trump says he s strongly considering impeachment testimony,"['trump', 'says', 'he', 's', 'strongly', 'considering', 'impeachment', 'testimony']",8
"Adtalem Global Education : NIPA, American University of the Caribbean School of Medicine a...… https://t.co/oWxu9lWEKM",2,15,"adtalem global education nipa, american university of the caribbean school of medicine a...","['adtalem', 'global', 'education', 'nipa', 'american', 'university', 'of', 'the', 'caribbean', 'school', 'of', 'medicine', 'a']",13
